1368,007EL025N-504ｲﾝｻｰﾄ,J-0024,100006,㈱稲垣工業
1369,007EL030-01ｱｼ,J-0025,100006,㈱稲垣工業
1370,007EL030-02ｱｼ,J-0026,100006,㈱稲垣工業
1371,007EL030-03ｱｼ,J-0027,100006,㈱稲垣工業
1372,007EL030-04ｱｼ,J-0028,100006,㈱稲垣工業
1373,007EL030-06/07ｱｼ,J-0029,100006,㈱稲垣工業
1374,007EL030-08/09ｱｼ,J-0030,100006,㈱稲垣工業
1375,007EL030-08L/09Lｱｼ,J-0031,100006,㈱稲垣工業
1376,007EL030-10ｱｼ,J-0032,100006,㈱稲垣工業
1377,007EL030-11ｱｼ,J-0033,100006,㈱稲垣工業
1378,007EL030-12ｱｼ,J-0034,100006,㈱稲垣工業
1379,007EL030-17Lｱｼ,J-0035,100006,㈱稲垣工業
1380,007EL030-17Sｱｼ,J-0036,100006,㈱稲垣工業
1381,007EL030-40ｱｼ,J-0037,100006,㈱稲垣工業
1382,007EL030-49ｱｼ,J-0038,100006,㈱稲垣工業
1383,007EL030-50ｱｼ,J-0039,100006,㈱稲垣工業
1384,007EL030-ｲﾝｻｰﾄ,J-0040,100006,㈱稲垣工業
1385,007EL030N-01ｲﾝｻｰﾄ,J-0041,100006,㈱稲垣工業
1386,007EL030N-20ｲﾝｻｰﾄ,J-0042,100006,㈱稲垣工業
1387,007EL030N-30ｲﾝｻｰﾄ,J-0043,100006,㈱稲垣工業
1388,007EL030N-40ｲﾝｻｰﾄ,J-0044,100006,㈱稲垣工業
1389,007EL030N-49ｲﾝｻｰﾄ,J-0045,100006,㈱稲垣工業
1390,007EL030N-50ｲﾝｻｰﾄ,J-0046,100006,㈱稲垣工業
1391,007EL100N-01ﾊﾟｲﾌﾟ,J-0047,100006,㈱稲垣工業
1392,007EL100N-01ﾊﾟｲﾌﾟBL,J-0048,100006,㈱稲垣工業
1393,007EL100N-10ﾊﾟｲﾌﾟ,J-0049,100006,㈱稲垣工業
1394,007EL100N-10ﾊﾟｲﾌﾟBL,J-0050,100006,㈱稲垣工業
1395,007EL130-ｲﾝｻｰﾄ,J-0051,100018,富士コーポ㈱
1396,007EL130A-10,J-0052,100042,㈱ライズ
1397,007EL130A-10ﾒｯｷ,J-0053,100043,アサヒ技研工業㈱
1398,007ELBED-ﾊﾟｲﾌﾟｱｼ,J-0054,100006,㈱稲垣工業
1399,007ELBED-ﾎｷｮｳｶﾅｸﾞ,J-0055,100009,小野田工業㈱
1400,007ELT001-1010F,J-0056,100006,㈱稲垣工業
1401,007ELT001-1407F,J-0057,100006,㈱稲垣工業
1402,007ELT001N-11055F,J-0058,100006,㈱稲垣工業
1403,007ELT001N-11055FBL,J-0059,100006,㈱稲垣工業
1404,007ELT001N-8080F,J-0060,100006,㈱稲垣工業
1405,007F242-500,J-0061,100009,小野田工業㈱
1406,007F242-501,J-0062,100009,小野田工業㈱
1407,007F242-501BLﾄｸ,J-0063,100009,小野田工業㈱
1408,007F780-500,J-0064,100009,小野田工業㈱
1409,007F780-501,J-0065,100009,小野田工業㈱
1410,007F780-502,J-0066,100009,小野田工業㈱
1411,007F780-503,J-0067,100009,小野田工業㈱
1412,007H287-10ﾊﾟｲﾌﾟ,J-0068,100008,サンコウ鋼業㈱
1413,007H287-25ﾊﾟｲﾌﾟ,J-0069,100006,㈱稲垣工業
1414,007H287-ﾄﾘﾂｹｶﾅｸﾞ,J-0070,100006,㈱稲垣工業
1415,007HR987N-59,J-0071,100018,富士コーポ㈱
1416,007KL172-03,J-0072,100006,㈱稲垣工業
1417,007KL172-501,J-0073,100009,小野田工業㈱
1418,007N181-ﾋｼﾞﾊﾟｲﾌﾟ,J-0074,100006,㈱稲垣工業
1419,007N181N-R/L,J-0075,100009,小野田工業㈱
1420,007N264-30ZA,J-0076,100127,㈱間瀬鉄工所
1421,007N264-44ZA,J-0077,100127,㈱間瀬鉄工所
1422,007N264-49LZA,J-0078,100127,㈱間瀬鉄工所
1423,007N264-50LZA,J-0079,100127,㈱間瀬鉄工所
1424,007N264-F,J-0080,100009,小野田工業㈱
1425,007N264-PLATE,J-0081,100009,小野田工業㈱
1426,007N338-02L,J-0082,100006,㈱稲垣工業
1427,007N338-06,J-0083,100006,㈱稲垣工業
1428,007N338-07,J-0084,100006,㈱稲垣工業
1429,007N338-118,J-0085,100006,㈱稲垣工業
1430,007N338-119,J-0086,100006,㈱稲垣工業
1431,007N338-17,J-0087,100006,㈱稲垣工業
1432,007N338-49,J-0088,100006,㈱稲垣工業
1433,007N338-50,J-0089,100006,㈱稲垣工業
1434,007N338-F,J-0090,100006,㈱稲垣工業
1435,007N338-PLATE,J-0091,100006,㈱稲垣工業
1436,007N528-ｱｼ,J-0092,100009,小野田工業㈱
1437,007N770-17Lﾌﾚｰﾑ,J-0093,100009,小野田工業㈱
1438,007N770-17Sﾌﾚｰﾑ,J-0094,100009,小野田工業㈱
1439,007N770-ｽﾁｰﾙｱｼ,J-0095,100009,小野田工業㈱
1440,007P231-01ｻﾞﾊﾟｲﾌﾟ,J-0096,100009,小野田工業㈱
1441,007P231-ﾋｼﾞﾊﾟｲﾌﾟ,J-0097,100009,小野田工業㈱
1442,007R121-ﾒｶﾆｽﾞﾑ,J-0098,190004,輸入部材
1443,007S544-214088,J-0099,190004,輸入部材
1444,007S544-238801,J-0100,100059,㈱カナツー
1445,007S544-400,J-0101,100009,小野田工業㈱
1446,007S544-435549,J-0102,100009,小野田工業㈱
1447,007S544-438537,J-0103,190004,輸入部材
1448,007S544-444594,J-0104,190004,輸入部材
1449,007S544-444595,J-0105,190004,輸入部材
1450,007S544-447594,J-0106,190004,輸入部材
1451,007S544-447595,J-0107,190004,輸入部材
1452,007S544-447596,J-0108,190004,輸入部材
1453,007S544-447597,J-0109,190004,輸入部材
1454,007SLT009-58R,J-0110,100009,小野田工業㈱
1455,007SLT009-88R,J-0111,100009,小野田工業㈱
1456,007SOFABED22ﾎｷｮｳ,J-0112,100006,㈱稲垣工業
1457,007SOFABED23ﾎｷｮｳ,J-0113,100006,㈱稲垣工業
1458,007T058-Lｶﾅｸﾞ,J-0114,100009,小野田工業㈱
1459,007T058-ﾊﾟｲﾌﾟｱｼ,J-0115,100006,㈱稲垣工業
1460,007T058-ﾌﾟﾚｰﾄ,J-0116,100009,小野田工業㈱
1461,007T058-ﾎｼﾞｮｱｼBL,J-0117,100006,㈱稲垣工業
1462,007T058-ﾚﾝｹﾂﾌﾟﾚｰﾄ,J-0118,100009,小野田工業㈱
1463,007T465-R/L,J-0119,100065,向陽技研㈱
1464,007T521-01FBZ,J-0120,100042,㈱ライズ
1465,007T521-01FGY,J-0121,100042,㈱ライズ
1466,007T521-02FBZ,J-0122,100042,㈱ライズ
1467,007T521-02FGY,J-0123,100042,㈱ライズ
1468,007T521-03FBZ,J-0124,100042,㈱ライズ
1469,007T521-03FGY,J-0125,100042,㈱ライズ
1470,007T521-17FBZ,J-0126,100042,㈱ライズ
1471,007T521-17FGY,J-0127,100042,㈱ライズ
1472,007T521-ARMBZ,J-0128,100042,㈱ライズ
1473,007T521-ARMGY,J-0129,100042,㈱ライズ
1474,007T669-17ｱｼ,J-0130,100009,小野田工業㈱
1475,007T669-ｱｼ,J-0131,100006,㈱稲垣工業
1476,007T723-ｱｼ,J-0132,100009,小野田工業㈱
1477,007T723-ﾌﾟﾚｰﾄ,J-0133,100009,小野田工業㈱
1478,007Y436-ﾎｷｮｳ,J-0134,100009,小野田工業㈱
1479,007Y528-ｱｼD,J-0135,100009,小野田工業㈱
1480,007Y528-ｱｼS,J-0136,100009,小野田工業㈱
1481,007ｱｰﾑｽﾃｰ,J-0137,100006,㈱稲垣工業
1482,007ｱｼｰ172,J-0138,#N/A,#N/A
1483,007ｶｲﾍｲｶﾅｸﾞ 350176,J-0139,190004,輸入部材
1484,007ｶｲﾍｲｶﾅｸﾞ 350177,J-0140,190004,輸入部材
1485,007ｼﾞｬﾊﾞﾗ5ﾚﾝL,J-0141,100049,㈱高畑
1486,007ｼﾞｬﾊﾞﾗ5ﾚﾝR,J-0142,100049,㈱高畑
1487,007ｼﾞｬﾊﾞﾗｶﾅｸﾞ,J-0143,100009,小野田工業㈱
1488,007ﾎｷｮｳﾌﾟﾚｰﾄ,J-0144,100009,小野田工業㈱
1489,007ﾚﾝｹﾂVBS/PL110,J-0145,190004,輸入部材
1490,009BK-CU4040B,K-0001,100015,㈱アライ
1491,009BK-CU4545B,K-0002,100015,㈱アライ
1492,009BK-CU5050B,K-0003,100015,㈱アライ
1493,009BK-CU5555B,K-0004,100015,㈱アライ
1494,009CN-W920,K-0005,100016,ヒクマ㈱
1495,009EL001-N03ｻﾞ,K-0006,100027,㈱森傳
1496,009EL001-N06/07Lｻﾞ,K-0007,100027,㈱森傳
1497,009EL001-N06/07Sｻﾞ,K-0008,100027,㈱森傳
1498,009EL001-N08/09ｻﾞ,K-0009,100027,㈱森傳
1499,009EL001-N49/50ｻﾞ,K-0010,100027,㈱森傳
1500,009EL003-03ｻﾞ,K-0011,100027,㈱森傳
1501,009EL003N-37,K-0012,100025,シンコー㈱ｲｽﾞﾗｲﾌ
1502,009EL005N-38,K-0013,100027,㈱森傳
1503,009EL008-02ｾ,K-0014,100027,㈱森傳
1504,009EL025-36,K-0015,100027,㈱森傳
1505,009EL025-38,K-0016,100027,㈱森傳
1506,009EL030-35F,K-0017,100027,㈱森傳
1507,009EL030-36F,K-0018,100027,㈱森傳
1508,009EL030-37F,K-0019,100027,㈱森傳
1509,009EL030-38F,K-0020,100027,㈱森傳
1510,009EL900N-17ｻﾞ,K-0021,100027,㈱森傳
1511,009F780-01ZA,K-0022,100027,㈱森傳
1512,009F780-03ZA,K-0023,100027,㈱森傳
1513,009F780-08/09ZA,K-0024,100027,㈱森傳
1514,009F780-11/12ZA,K-0025,100027,㈱森傳
1515,009F780-17LZA,K-0026,100027,㈱森傳
1516,009F780-17SZA,K-0027,100027,㈱森傳
1517,009F780-832/931ZA,K-0028,100027,㈱森傳
1518,009JH-37,K-0029,100015,㈱アライ
1519,009JH-46,K-0030,100015,㈱アライ
1520,009MP-7030,K-0031,100027,㈱森傳
1521,009N068-D-10/11/31,K-0032,100027,㈱森傳
1522,009N068-D-10L/11L/31L/17,K-0033,#N/A,#N/A
1523,009N068-D-17L,K-0034,100027,㈱森傳
1524,009N068-P-10/11/31,K-0035,100027,㈱森傳
1525,009N068-P-10L/11L/31L/17,K-0036,#N/A,#N/A
1526,009N068-P-17L,K-0037,100027,㈱森傳
1527,009N264-01SE,K-0038,100027,㈱森傳
1528,009N264-01ZA,K-0039,100027,㈱森傳
1529,009N264-02SE,K-0040,100027,㈱森傳
1530,009N264-02ZA,K-0041,100027,㈱森傳
1531,009N264-03SE,K-0042,100027,㈱森傳
1532,009N264-03ZA,K-0043,100027,㈱森傳
1533,009N264-17,K-0044,100027,㈱森傳
1534,009N264-17S,K-0045,100027,㈱森傳
1535,009N264-35,K-0046,100027,㈱森傳
1536,009N264-36,K-0047,100027,㈱森傳
1537,009N264-44ZA,K-0048,100027,㈱森傳
1538,009N264-49SZAﾄｸ,K-0049,#N/A,#N/A
1539,009N264-700,K-0050,100027,㈱森傳
1540,009N264-701,K-0051,100027,㈱森傳
1541,009N264-702,K-0052,100027,㈱森傳
1542,009N264-703,K-0053,100027,㈱森傳
1543,009N264-704,K-0054,100027,㈱森傳
1544,009N264-705,K-0055,100027,㈱森傳
1545,009N264-706,K-0056,100027,㈱森傳
1546,009N338-02LSE,K-0057,170010,㈱九州カラーフォーム浮羽工場
1547,009N338-02LZA,K-0058,170010,㈱九州カラーフォーム浮羽工場
1548,009N338-06/07SE,K-0059,170010,㈱九州カラーフォーム浮羽工場
1549,009N338-06/07ZA,K-0060,170010,㈱九州カラーフォーム浮羽工場
1550,009N338-118/119SE,K-0061,170010,㈱九州カラーフォーム浮羽工場
1551,009N338-118/119ZA,K-0062,170010,㈱九州カラーフォーム浮羽工場
1552,009N338-17ZA,K-0063,170010,㈱九州カラーフォーム浮羽工場
1553,009N338-49/50SE,K-0064,170010,㈱九州カラーフォーム浮羽工場
1554,009N338-49/50ZA,K-0065,170010,㈱九州カラーフォーム浮羽工場
1555,009N338-ARM,K-0066,170010,㈱九州カラーフォーム浮羽工場
1556,009N338-ARM-DAI,K-0067,170010,㈱九州カラーフォーム浮羽工場
1557,009N666-35,K-0068,100027,㈱森傳
1558,009N666-37,K-0069,100027,㈱森傳
1559,009N666-38,K-0070,100027,㈱森傳
1560,009N744-35P,K-0071,100027,㈱森傳
1561,009N744-36P,K-0072,100027,㈱森傳
1562,009N744-37P,K-0073,100027,㈱森傳
1563,009N744-38P,K-0074,100027,㈱森傳
1564,009T010-38,K-0075,100027,㈱森傳
1565,009T043E-01ｻﾞ,K-0076,100027,㈱森傳
1566,009T043E-01ｾ,K-0077,100027,㈱森傳
1567,009T043E-02ｻﾞL,K-0078,100027,㈱森傳
1568,009T043E-02ｻﾞR,K-0079,100027,㈱森傳
1569,009T043E-02ｾ,K-0080,100027,㈱森傳
1570,009T043E-03ｻﾞL,K-0081,100027,㈱森傳
1571,009T043E-03ｻﾞR,K-0082,100027,㈱森傳
1572,009T043E-03ｾ,K-0083,100027,㈱森傳
1573,009T043E-ARML,K-0084,100027,㈱森傳
1574,009T043E-ARMR,K-0085,100027,㈱森傳
1575,009T058-022/022LDｻﾞ,K-0086,100027,㈱森傳
1576,009T058-022L/022D/033D(2ｾ,K-0087,#N/A,#N/A
1577,009T058-022Lｻﾞ,K-0088,100027,㈱森傳
1578,009T058-022ｾ,K-0089,100027,㈱森傳
1579,009T058-023Lｻﾞ,K-0090,100027,㈱森傳
1580,009T058-032/032Dｻﾞ,K-0091,100027,㈱森傳
1581,009T058-17Lｻﾞ,K-0092,100027,㈱森傳
1582,009T058-17Sｻﾞ,K-0093,100027,㈱森傳
1583,009T058-26,K-0094,100027,㈱森傳
1584,009T058-ﾋｼﾞL,K-0095,100027,㈱森傳
1585,009T058-ﾋｼﾞR,K-0096,100027,㈱森傳
1586,009T254-20Lｾ,K-0097,100027,㈱森傳
1587,009T254-30ｾ,K-0098,100027,㈱森傳
1588,009T254-ｾ,K-0099,100027,㈱森傳
1589,009T306-01ｻﾞ,K-0100,100027,㈱森傳
1590,009T306-01ｾ,K-0101,100027,㈱森傳
1591,009T306-02ｻﾞL,K-0102,100027,㈱森傳
1592,009T306-02ｻﾞR,K-0103,100027,㈱森傳
1593,009T306-02ｾ,K-0104,100027,㈱森傳
1594,009T306-03ｻﾞL,K-0105,100027,㈱森傳
1595,009T306-03ｻﾞR,K-0106,100027,㈱森傳
1596,009T306-03ｾ,K-0107,100027,㈱森傳
1597,009T306-04ｻﾞL,K-0108,100027,㈱森傳
1598,009T306-04ｻﾞR,K-0109,100027,㈱森傳
1599,009T306-04ｾ,K-0110,100027,㈱森傳
1600,009T306-ARML,K-0111,100027,㈱森傳
1601,009T306-ARMR,K-0112,100027,㈱森傳
1602,009T323-01Lｾ,K-0113,100027,㈱森傳
1603,009T323-01ｾ,K-0114,100027,㈱森傳
1604,009T323-02Sｾ,K-0115,100027,㈱森傳
1605,009T323-03ｾ,K-0116,100027,㈱森傳
1606,009T323-06/07ｾ,K-0117,100027,㈱森傳
1607,009T323-06/07ｾｼｶｸ,K-0118,100027,㈱森傳
1608,009T323-08/09ｾ,K-0119,100027,㈱森傳
1609,009T323-08/09ｾｼｶｸ,K-0120,100027,㈱森傳
1610,009T323-15ｾL,K-0121,100027,㈱森傳
1611,009T323-15ｾR,K-0122,100027,㈱森傳
1612,009T323-16ｾ,K-0123,100027,㈱森傳
1613,009T323H-01Lｾ,K-0124,100027,㈱森傳
1614,009T323H-01ｾ,K-0125,100027,㈱森傳
1615,009T323H-02ｾL,K-0126,100027,㈱森傳
1616,009T323H-02ｾR,K-0127,100027,㈱森傳
1617,009T323H-03ｾL,K-0128,100027,㈱森傳
1618,009T323H-03ｾR,K-0129,100027,㈱森傳
1619,009T323H-06/07ｾ,K-0130,100027,㈱森傳
1620,009T323H-06ｾ,K-0131,100027,㈱森傳
1621,009T323H-07ｾ,K-0132,100027,㈱森傳
1622,009T323H-08/09ｾ,K-0133,100027,㈱森傳
1623,009T323H-15ｾL,K-0134,100027,㈱森傳
1624,009T323H-15ｾR,K-0135,100027,㈱森傳
1625,009T323H-16ｾ,K-0136,100027,㈱森傳
1626,009T428-01-700,K-0137,170010,㈱九州カラーフォーム浮羽工場
1627,009T428-01-701,K-0138,170010,㈱九州カラーフォーム浮羽工場
1628,009T428-01-702,K-0139,170010,㈱九州カラーフォーム浮羽工場
1629,009T428-02-700,K-0140,170010,㈱九州カラーフォーム浮羽工場
1630,009T428-02-701,K-0141,170010,㈱九州カラーフォーム浮羽工場
1631,009T428-02-702,K-0142,170010,㈱九州カラーフォーム浮羽工場
1632,009T428-03-700,K-0143,170010,㈱九州カラーフォーム浮羽工場
1633,009T428-03-701,K-0144,170010,㈱九州カラーフォーム浮羽工場
1634,009T428-03-702,K-0145,170010,㈱九州カラーフォーム浮羽工場
1635,009T428-17-700,K-0146,170010,㈱九州カラーフォーム浮羽工場
1636,009T428-703,K-0147,170010,㈱九州カラーフォーム浮羽工場
1637,009T439-01/03ｾ,K-0148,100027,㈱森傳
1638,009T439-01WA,K-0149,100027,㈱森傳
1639,009T439-02WA,K-0150,100027,㈱森傳
1640,009T439-02ｾ,K-0151,100027,㈱森傳
1641,009T439-03WA,K-0152,100027,㈱森傳
1642,009T439-ARM,K-0153,100027,㈱森傳
1643,009T523-10ｻﾞ,K-0154,100027,㈱森傳
1644,009T523-17ｻﾞ,K-0155,100027,㈱森傳
1645,009T523-180L/180Rﾄｸ,K-0156,100027,㈱森傳
1646,009T523-20Lｻﾞ,K-0157,100027,㈱森傳
1647,009T523-20ｻﾞ,K-0158,100027,㈱森傳
1648,009T523-220L/220Rﾄｸ,K-0159,100027,㈱森傳
1649,009T523-30ｻﾞ,K-0160,100027,㈱森傳
1650,009T523-31/32ｻﾞ,K-0161,100027,㈱森傳
1651,009T523-31L/32Lｻﾞ,K-0162,100027,㈱森傳
1652,009T523-36,K-0163,100027,㈱森傳
1653,009T523-37,K-0164,100027,㈱森傳
1654,009T523-38,K-0165,100027,㈱森傳
1655,009T523-49/50ｻﾞ,K-0166,100027,㈱森傳
1656,009T572-01ｻﾞ,K-0167,100027,㈱森傳
1657,009T572-02ｻﾞ,K-0168,100027,㈱森傳
1658,009T572-03/06/07ｻﾞ,K-0169,100027,㈱森傳
1659,009T572-03/06/07ｾ,K-0170,100027,㈱森傳
1660,009T572-08/09ｻﾞ,K-0171,100027,㈱森傳
1661,009T572-08/09ｾ,K-0172,100027,㈱森傳
1662,009T572-17ｻﾞ,K-0173,100027,㈱森傳
1663,009T572-49ｻﾞ,K-0174,100027,㈱森傳
1664,009T572-50ｻﾞ,K-0175,100027,㈱森傳
1665,009T572-ｾ,K-0176,100027,㈱森傳
1666,009T623-ｾｳｴｼｮｳ,K-0177,100027,㈱森傳
1667,009T623-ｾｳｴﾀﾞｲ,K-0178,100027,㈱森傳
1668,009T623-ｾｳｼﾛｼｮｳ,K-0179,100027,㈱森傳
1669,009T623-ｾｳｼﾛﾀﾞｲ,K-0180,100027,㈱森傳
1670,009T623-ｾｼﾀｼｮｳ,K-0181,100027,㈱森傳
1671,009T623-ｾｼﾀﾀﾞｲ,K-0182,100027,㈱森傳
1672,009T623N-ﾋｼﾞ,K-0183,100027,㈱森傳
1673,009T723-02ZA,K-0184,100027,㈱森傳
1674,009T723-03/08/09ZA,K-0185,100027,㈱森傳
1675,009T723-06/07ZA,K-0186,100027,㈱森傳
1676,009T723-08/09ZA,K-0187,100027,㈱森傳
1677,009T723-17ZA,K-0188,100021,㈲志岐家具製作所
1678,009T723-49/50ZA,K-0189,100027,㈱森傳
1679,009T748-01P,K-0190,100027,㈱森傳
1680,009T748-02P,K-0191,100027,㈱森傳
1681,009T748-03P,K-0192,100027,㈱森傳
1682,009T791-02ｻﾞ,K-0193,100027,㈱森傳
1683,009T791-02ｾ,K-0194,100027,㈱森傳
1684,009T791-03ｻﾞ,K-0195,100027,㈱森傳
1685,009T791-03ｾ,K-0196,100027,㈱森傳
1686,009T884-01PL,K-0197,100027,㈱森傳
1687,009T884-01SE,K-0198,100027,㈱森傳
1688,009T884-02PL,K-0199,100027,㈱森傳
1689,009T884-02SE,K-0200,100027,㈱森傳
1690,009T884-03PL,K-0201,100027,㈱森傳
1691,009T884-03SE,K-0202,100027,㈱森傳
1692,009Y528-D,K-0203,100027,㈱森傳
1693,009Y528-S,K-0204,100027,㈱森傳
1694,009ﾐｸｾﾙ5050CU,K-0205,170010,㈱九州カラーフォーム浮羽工場
1695,010CE221,L-0001,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1696,010CE223,L-0002,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1697,010CE225,L-0003,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1698,010CE311N,L-0004,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1699,010CE315,L-0005,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1700,010CE881,L-0006,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1701,010CE885,L-0007,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1702,010CN-W922,L-0008,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1703,010D296-01,L-0009,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1704,010D296-10,L-0010,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1705,010D330-01,L-0011,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1706,010D528-10,L-0012,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1707,010D543-10,L-0013,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1708,010EL003-02TN,L-0014,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1709,010EL003-03TN,L-0015,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1710,010EL030N-03,L-0016,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1711,010EL030N-04,L-0017,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1712,010EL030N-07,L-0018,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1713,010EL030N-08,L-0019,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1714,010EL030N-09L,L-0020,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1715,010EL030N-17L,L-0021,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1716,010EL030N-17S,L-0022,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1717,010EL030N-36,L-0023,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1718,010EL030N-37,L-0024,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1719,010EL030N-38,L-0025,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1720,010EL030N-40,L-0026,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1721,010EL030N-49,L-0027,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1722,010EL030N-50,L-0028,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1723,010EL502-01,L-0029,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1724,010ERM-35 D,L-0030,170009,㈱東日本イノアック
1725,010ERM-35 S,L-0031,170009,㈱東日本イノアック
1726,010ERM-35 SD,L-0032,170009,㈱東日本イノアック
1727,010F242-03,L-0033,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1728,010F242-08,L-0034,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1729,010F242-09,L-0035,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1730,010F242-17L,L-0036,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1731,010F756-08,L-0037,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1732,010F756N-08,L-0038,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1733,010F756N-20,L-0039,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1734,010F780-03,L-0040,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1735,010F780-08,L-0041,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1736,010F780-09,L-0042,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1737,010F780-17L,L-0043,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1738,010F780-17S,L-0044,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1739,010F780-832,L-0045,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1740,010F780-931,L-0046,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1741,010H287-10,L-0047,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1742,010H287-17,L-0048,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1743,010H287-25,L-0049,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1744,010H287-60,L-0050,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1745,010HFS-10M,L-0051,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1746,010HR987-59,L-0052,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1747,010L480-CB,L-0053,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1748,010N068-10,L-0054,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1749,010N068-10L,L-0055,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1750,010N068-11,L-0056,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1751,010N068-11L,L-0057,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1752,010N068-12,L-0058,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1753,010N068-32,L-0059,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1754,010N068S-10L,L-0060,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1755,010N068S-11,L-0061,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1756,010N068S-32,L-0062,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1757,010N181E-01,L-0063,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1758,010N181E-03,L-0064,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1759,010N181E-10,L-0065,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1760,010N181E-11,L-0066,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1761,010N181E-12,L-0067,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1762,010N264-02,L-0068,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1763,010N264-03,L-0069,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1764,010N264-06,L-0070,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1765,010N264-07,L-0071,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1766,010N264-17,L-0072,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1767,010N264-17S,L-0073,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1768,010N264-20,L-0074,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1769,010N264-30,L-0075,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1770,010N264-36,L-0076,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1771,010N264-41,L-0077,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1772,010N264-49L,L-0078,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1773,010N264-49S,L-0079,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1774,010N264-49Sﾄｸ,L-0080,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1775,010N264-50L,L-0081,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
1776,010N264-50S,L-0082,170005,㈱TFJ　（中部ｲﾉｱｯｸ）
